MrotInHour,Salary,Class
4,13270,1
3,24786,1
9,3651,0
10,10622,0
3,15634,1
6,22725,1
5,16817,1
2,7933,1
2,4422,0
10,5985,0
13,2982,0
6,20613,1
5,1459,0
6,20233,1
3,10941,1
6,9275,0
9,19397,0
13,7623,0
9,18172,0
11,12944,0
4,24836,1
3,14767,1
4,4024,0
9,6557,0
11,10500,0
10,17850,0
11,7037,0
7,4103,0
14,23707,0
14,20491,0
10,10696,0
6,3673,0
12,24551,0
9,14917,0
6,24980,1
4,18234,1
14,22619,0
10,23206,0
6,8596,0
5,11225,0
8,5814,0
8,11493,0
3,12361,1
13,12608,0
5,8384,0
10,23497,0
7,10031,0
7,21592,0
12,15214,0
8,4365,0
2,18649,1
14,12311,0
5,6027,0
12,12674,0
14,15703,0
8,23004,0
2,8964,1
6,17868,0
11,18091,0
3,6992,0
5,22403,1
12,7950,0
3,20451,1
2,21083,1
4,3823,0
6,23603,1
5,14823,0
10,24596,0
12,4316,0
9,22004,0
7,13054,0
7,9973,0
13,1982,0
2,22199,1
12,14756,0
14,1919,0
11,11795,0
3,7564,0
10,18200,0
3,6173,0
4,16372,1
5,11132,0
12,751,0
14,3481,0
4,6691,0
7,23846,1
4,10280,0
12,10782,0
12,7539,0
9,17820,0
4,15459,1
4,24211,1
4,21718,1
2,20288,1
11,19631,0
6,24991,1
13,16060,0
5,10000,0
7,1521,0
12,24631,0
5,15007,0
9,11382,0
7,13029,0
8,17357,0
4,24404,1
4,17737,1
6,24444,1
14,24408,0
12,5408,0
4,17903,1
5,22587,1
2,13109,1
12,13186,0
14,3417,0
7,16645,0
2,14602,1
11,9609,0
10,14037,0
6,9942,0
2,15301,1
14,15652,0
8,11061,0
7,2224,0
13,8470,0
4,12822,1
4,9725,0
8,2541,0
5,6906,0
4,3064,0
4,7502,0
13,7398,0
5,647,0
11,6692,0
12,11497,0
13,8308,0
14,23723,0
4,19241,1
9,19404,0
6,9866,0
4,17830,1
13,17160,0
6,19281,1
11,11173,0
8,24126,0
8,5245,0
7,6909,0
14,19154,0
10,22304,0
4,20072,1
2,20521,1
6,19692,1
2,19804,1
8,22175,0
11,13933,0
10,11742,0
10,22481,0
14,2094,0
11,24205,0
10,22198,0
12,21088,0
7,8912,0
11,24733,0
7,15194,0
7,20212,0
14,9849,0
13,13688,0
4,9366,0
14,10438,0
9,11849,0
12,6830,0
12,24213,0
5,23569,1
8,18900,0
2,11909,1
7,7216,0
14,17248,0
6,9290,0
12,22390,0
14,9363,0
7,4668,0
8,15886,0
14,5648,0
3,10004,1
11,1231,0
6,21772,1
4,6280,0
9,13225,0
9,22607,0
3,515,0
14,9920,0
3,12693,1
9,12006,0
11,10293,0
4,1307,0
7,12596,0
8,8815,0
12,21044,0
3,3365,0
7,15900,0
8,20625,0
5,5818,0
6,23127,1
8,459,0
3,9300,0
5,324,0
14,24896,0
12,15119,0
11,19614,0
12,8624,0
4,13787,1
10,3120,0
11,22513,0
9,8897,0
3,1671,0
8,21676,0
13,11956,0
3,14048,1
7,10810,0
14,16865,0
13,24838,0
2,4816,0
8,5601,0
10,12153,0
10,17354,0
6,15634,0
4,2519,0
2,22611,1
11,9858,0
10,653,0
9,13888,0
5,4313,0
2,5136,0
11,7620,0
7,5403,0
6,6742,0
12,5042,0
4,20295,1
3,13914,1
11,10175,0
12,17747,0
13,22730,0
3,20361,1
13,14349,0
4,18327,1
6,10986,0
7,20949,0
5,11977,0
8,13185,0
2,4749,0
9,18707,0
3,10828,1
6,10768,0
10,24624,0
3,1952,0
11,18535,0
5,24724,1
12,5867,0
2,22753,1
5,14901,0
4,7886,0
8,16899,0
4,12783,0
11,11955,0
8,15285,0
7,21967,0
7,5521,0
11,20776,0
3,16077,1
7,5290,0
2,19632,1
7,9855,0
7,7944,0
5,5351,0
12,18388,0
9,11628,0
6,14549,0
11,6669,0
9,21218,0
4,11026,0
14,15085,0
8,11562,0
6,6489,0
3,23345,1
7,4831,0
8,19216,0
4,23025,1
10,5639,0
3,21642,1
8,13148,0
8,1371,0
4,10379,0
12,24514,0
2,11046,1
4,7036,0
2,14508,1
13,19865,0
14,24440,0
11,24089,0
7,9992,0
2,15550,1
2,19246,1
14,3370,0
6,3488,0
3,3157,0
9,10437,0
6,16102,0
12,21031,0
3,12839,1
8,10019,0
2,6622,1
3,17869,1
4,22006,1
5,4782,0
8,1490,0
6,18840,0
8,13968,0
9,12464,0
4,3044,0
3,14681,1
8,9158,0
2,2410,0
9,12119,0
8,19049,0
11,20587,0
4,7644,0
2,14251,1
7,24708,1
2,13662,1
14,16996,0
10,6750,0
2,8101,1
3,12426,1
14,16204,0
14,7839,0
10,19703,0
14,24431,0
6,20838,1
13,5613,0
6,20320,1
3,24434,1
3,9845,1
5,3976,0
10,6055,0
2,7461,1
5,21762,1
3,23033,1
3,4611,0
5,11725,0
9,22196,0
14,9571,0
7,23501,1
9,6657,0
8,11174,0
2,6806,1
12,490,0
14,15022,0
13,23222,0
12,9454,0
6,16864,0
10,13393,0
9,10593,0
9,9692,0
10,24423,0
10,535,0
11,8779,0
13,17604,0
11,18001,0
13,8314,0
10,4459,0
9,18412,0
8,4717,0
7,10416,0
2,21499,1
11,18144,0
13,24861,0
13,9103,0
8,2909,0
9,2533,0
3,664,0
10,5882,0
3,20977,1
5,1514,0
7,24445,1
3,7852,0
6,23751,1
3,8944,0
11,5606,0
2,15487,1
7,6147,0
10,5231,0
11,13963,0
2,2622,0
12,19522,0
4,1577,0
5,6665,0
3,19832,1
3,22144,1
6,22110,1
7,9200,0
2,20803,1
9,2688,0
10,20314,0
7,4618,0
7,21580,0
3,22883,1
5,21418,1
6,5043,0
5,9018,0
12,12684,0
14,14980,0
8,1215,0
10,4255,0
8,14117,0
2,5183,0
11,11990,0
10,24739,0
13,5494,0
7,9703,0
8,22773,0
14,1837,0
9,6556,0
6,1179,0
5,7242,0
10,14078,0
6,1431,0
7,17809,0
11,19680,0
10,12279,0
11,12458,0
9,3992,0
11,20788,0
9,10274,0
9,23077,0
2,1565,0
10,24133,0
5,21283,1
2,1457,0
13,12070,0
11,24362,0
13,6257,0
12,19530,0
4,10768,0
14,4753,0
13,6628,0
2,18549,1
7,19014,0
3,14428,1
9,12118,0
7,7581,0
2,19163,1
10,19636,0
14,16980,0
3,21872,1
8,22783,0
9,5557,0
10,23382,0
9,14327,0
9,14703,0
14,11724,0
12,17771,0
13,16472,0
4,21879,1
3,6464,0
11,11744,0
11,4590,0
5,22094,1
2,3305,0
6,5695,0
8,5033,0
8,24837,0
10,7403,0
3,16667,1
12,8066,0
4,5383,0
3,3486,0
13,8563,0
6,1332,0
3,5299,0
6,23659,1
7,21026,0
7,22634,1
4,8197,0
11,5201,0
8,24839,0
14,1783,0
4,1505,0
3,5828,0
9,2288,0
9,21684,0
9,14883,0
13,20594,0
14,2044,0
2,18257,1
8,17347,0
4,6455,0
3,4012,0
5,9378,0
10,7900,0
3,23410,1
6,10387,0
2,12247,1
14,13305,0
8,24257,0
6,10587,0
4,10349,0
7,22394,0
14,13740,0
6,23289,1
12,6258,0
9,9631,0
6,13510,0
2,18695,1
4,3725,0
12,23781,0
2,15232,1
2,13570,1
5,21084,1
4,2133,0
9,2585,0
9,7396,0
10,14215,0
9,2701,0
8,11979,0
4,24044,1
14,15493,0
11,20576,0
10,1488,0
6,21436,1
4,14024,1
12,12130,0
9,10211,0
3,3933,0
9,21053,0
14,6132,0
9,17562,0
2,8683,1
9,18561,0
14,16350,0
9,2301,0
5,16152,1
4,21680,1
14,13525,0
9,7537,0
10,11217,0
8,903,0
7,4993,0
8,7237,0
9,15543,0
2,24191,1
13,1896,0
6,12176,0
14,21587,0
5,23084,1
12,736,0
5,21945,1
14,4096,0
6,18359,0
7,4842,0
4,12456,0
4,1984,0
13,8620,0
12,2201,0
7,20750,0
11,1133,0
7,18692,0
5,12627,0
14,22484,0
10,12755,0
13,1248,0
2,10504,1
12,24413,0
14,21300,0
11,18574,0
12,21542,0
6,21878,1
10,21605,0
12,714,0
8,22893,0
3,22125,1
11,10540,0
3,24763,1
6,23365,1
14,13385,0
12,24037,0
7,12935,0
9,1555,0
10,23909,0
5,13854,0
10,14245,0
13,18784,0
3,3746,0
9,731,0
8,17218,0
13,4304,0
11,20096,0
3,11141,1
12,24809,0
6,10446,0
6,716,0
10,1628,0
6,3245,0
12,13034,0
6,8022,0
6,2384,0
9,1177,0
7,18564,0
10,24561,0
7,15212,0
6,6526,0
6,10435,0
11,6685,0
5,18908,1
4,5409,0
3,17632,1
11,10799,0
13,24174,0
12,2945,0
14,6796,0
14,1899,0
12,2175,0
5,23973,1
3,17812,1
7,22721,1
13,16838,0
3,21230,1
9,24389,0
11,8962,0
7,2142,0
2,22305,1
5,20467,1
3,17358,1
13,10927,0
8,20422,0
13,13083,0
3,3812,0
13,9208,0
13,19443,0
12,12989,0
6,19498,1
5,11174,0
8,21946,0
13,15677,0
11,6615,0
5,15355,0
13,17489,0
8,19378,0
2,15538,1
4,9304,0
12,13590,0
8,20366,0
11,8347,0
5,6334,0
12,5632,0
5,11894,0
9,1576,0
14,22805,0
6,5339,0
3,13273,1
12,16960,0
10,7288,0
10,15461,0
3,1526,0
8,3859,0
4,18709,1
8,17236,0
4,5790,0
7,18232,0
3,22895,1
6,16422,0
4,16558,1
14,7536,0
4,18925,1
9,13909,0
5,18276,1
2,11539,1
7,23763,1
5,21850,1
8,18320,0
8,15998,0
8,12085,0
2,22878,1
14,14819,0
9,2432,0
10,21515,0
6,20374,1
8,13279,0
3,15438,1
7,13097,0
14,14479,0
7,3379,0
5,9723,0
13,597,0
2,9364,1
11,11617,0
2,20008,1
3,6570,0
5,14825,0
13,22439,0
8,6270,0
13,9518,0
3,9167,0
12,3538,0
6,5563,0
9,12987,0
13,22337,0
6,24087,1
5,13102,0
9,19647,0
5,24586,1
5,607,0
6,18569,0
2,16523,1
11,1462,0
9,9257,0
4,4457,0
6,19687,1
11,8522,0
12,24031,0
3,18449,1
4,15873,1
14,22805,0
3,24662,1
6,5528,0
14,21804,0
5,3891,0
13,4307,0
5,9855,0
6,20012,1
10,3293,0
4,11476,0
3,22262,1
3,23598,1
10,10258,0
7,16546,0
9,19887,0
5,21752,1
6,22419,1
11,24537,0
14,6037,0
5,22747,1
2,13321,1
13,23117,0
3,22957,1
8,9290,0
6,8252,0
13,18621,0
13,21062,0
10,350,0
9,11339,0
6,1206,0
10,13619,0
13,18827,0
5,9381,0
11,14351,0
10,12643,0
11,2509,0
6,8401,0
3,16381,1
8,17001,0
10,16967,0
13,7654,0
13,21445,0
12,23583,0
6,15038,0
10,10557,0
8,21375,0
8,17560,0
7,21385,0
9,19125,0
13,21971,0
13,21822,0
5,17784,1
9,21834,0
7,12553,0
9,13350,0
12,14193,0
14,7124,0
7,17623,0
4,19495,1
9,24153,0
7,6397,0
8,21691,0
12,9697,0
5,7577,0
11,17699,0
5,20547,1
11,16275,0
3,13398,1
2,7526,1
4,12799,0
14,12436,0
8,8337,0
6,10168,0
6,17689,0
10,3794,0
5,11874,0
3,8490,0
3,4736,0
2,12705,1
14,14620,0
8,23945,0
11,22876,0
9,14277,0
5,18798,1
9,13377,0
8,13805,0
2,6656,1
4,1618,0
8,3196,0
11,6703,0
12,16122,0
9,12513,0
3,4242,0
12,19131,0
9,15349,0
8,11781,0
10,6792,0
8,23500,0
3,7971,0
7,7028,0
4,4429,0
2,6161,0
14,19302,0
12,6551,0
11,24094,0
2,24416,1
10,19268,0
8,6483,0
4,4338,0
4,2676,0
13,5896,0
8,17331,0
3,15503,1
11,2703,0
14,5352,0
14,6744,0
10,8679,0
4,691,0
14,3917,0
6,6566,0
8,7141,0
11,22796,0
7,2145,0
14,20184,0
11,5843,0
3,5045,0
7,18279,0
5,10408,0
4,24562,1
8,24588,0
13,9679,0
8,24876,0
9,12027,0
6,3552,0
8,9512,0
7,4227,0
12,16089,0
7,20803,0
2,12505,1
13,5461,0
8,14543,0
10,15276,0
6,709,0
2,22751,1
14,2354,0
14,16104,0
8,2733,0
9,5787,0
14,16708,0
9,15955,0
5,19430,1
8,10879,0
2,2283,0
6,8116,0
5,17036,1
2,19197,1
8,12835,0
9,18711,0
12,1275,0
8,14105,0
2,18488,1
3,22416,1
11,12207,0
11,13182,0
13,3562,0
5,3391,0
3,4858,0
2,18564,1
7,1970,0
5,16445,1
12,22711,0
11,13070,0
12,377,0
8,23976,0
9,5096,0
11,10394,0
9,12475,0
7,6120,0
2,3466,0
9,14112,0
6,8370,0
9,12769,0
2,7375,1
8,22835,0
3,5925,0
10,15481,0
7,12135,0
2,6047,0
11,19927,0
8,19169,0
14,15875,0
4,13357,1
14,18939,0
8,18213,0
13,11299,0
14,24945,0
2,5212,0
3,3614,0
2,479,0
10,10961,0
12,11462,0
8,15629,0
13,1734,0
